,AAPL,MSFT,AMZN,GOOG - C,TSLA,NVDA,FB,AVGO,CSCO,COST,PEP,ADBE,CMCSA,INTC,QCOM,AMD,NFLX,TXN,TMUS,INTU,AMGN,HON,PYPL,AMAT,SBUX,ISRG,CHTR,MU,MDLZ,BKNG,ADP,ADI,CSX,GILD,LRCX,FISV,REGN,ATVI,VRTX,MRNA,MELI,KDP,MAR,KLAC,ILMN,ASML,JD,NXPI,KHC,WDAY,SNPS,CTSH,ADSK,ORLY,IDXX,MNST,PAYX,CDNS,EXC,DXCM,WBA,LULU,CTAS,MCHP,BIDU,ALGN,ODFL,XEL,EA,AZN,EBAY,ROST,DLTR,PCAR,BIIB,FAST,VRSK,SIRI,NTES,VRSN,SWKS,DOCU,PDD,EXC (CEG?),CERN,CHKP,TCOM,INCY,BMRN,CTXS,EXPE,LBTYA,TTWO,ULTA,HAS,HSIC,JBHT,NLOK,WYNN
10/04/2019,56.7525,138.12,1739.65,1209,46.286,45.4925,180.45,281.43,47.52,291.67,140.28,276.96,44.71,50.92,77.49,29.01,272.79,130.14,77.99,267.09,195.59,163.63,102.79,50.88,85.92,176.3933,427.72,44.55,55.98,1983.2,159.17,113.03,22.2367,62.56,233.27,105.7,282.93,55.44,172.42,15.51,559.22,27.61,120.86,161.11,302.34,246.04,28.99,109.88,26.975,173.88,138.78,60.51,146.89,390.62,276.6,56.58,84.35,65.91,34.4001,160.37,52.97,193.12,262.86,46.87,104.47,181.59,108.5067,64.63,95.61,43.31,38.31,108.93,115.725,67.84,224,31.78,157.535,6.38,52.726,184.34,80.645,62.4,33.35,34.4001,66.82,111,30.35,74.87,65.91,96.51,133.22,24.99,123.33,250.6,118.24,62.93,108.58,23.48,108.91
10/07/2019,56.765,137.12,1732.66,1207.68,47.544,46.0825,179.68,276.08,47.77,293.41,138.34,276.9,44.59,50.62,76.34,28.93,274.46,128.85,78.48,266.76,197.17,163.18,101.62,50.65,85.85,175.5333,430.04,44.16,55.07,1951.56,158.89,110.84,22.2633,62.73,232.14,104.59,283.81,55.41,172.05,15.47,548.87,27.48,119.2,161.05,301.63,247.42,28.85,107.99,26.94,177.84,137.89,60.28,147.56,388.95,272.05,55.73,82.93,65.6,34.4072,159.45,52.76,191.66,260.97,46.17,101.47,184.51,109.7333,64.28,93.57,43.44,37.82,108.14,112.16,67.73,226.99,31.03,157.17,6.33,52.878,183.44,80.88,65.05,31.67,34.4072,66.31,110.91,29.98,74.76,65.84,96.8,132.35,24.99,122.99,242.75,117.66,62.88,108.11,23.47,107.02
10/08/2019,56.1,135.67,1705.51,1189.13,48.01,44.3075,177.75,270.33,46.39,291.89,137.24,270.83,44.11,49.725,72.85,28.23,270.72,124.98,77.615,260.99,196.08,158.62,99.33,49.31,84.91,169.6666,428.07,42.635,54.56,1938.19,156.32,106.13,21.9517,61.69,227.7,103.11,285.1,54.13,169.55,15.31,525.63,26.93,117.67,154.52,288.36,242.08,27.73,103.75,26.71,169.49,133.94,58.9,145.65,387.63,267.72,55.88,82.08,63.64,33.9173,150.41,52.09,191.37,260.33,44.645,99.53,184.3,107.8533,63.59,92.54,43.04,37.32,107.88,112.48,66.56,221.94,30.605,154.9,6.24,50.928,180.96,79,64.62,31.25,33.9173,65.1,109.39,28.85,74.44,64.83,95.78,131.55,24.74,119.45,237.03,116.69,62.13,105.985,23.23,102.57
10/09/2019,56.7575,138.24,1721.99,1202.31,48.906,45.1775,179.85,273.15,46.84,296.9,137.85,274.27,44.38,50.48,74.35,28.46,267.53,127.44,77.79,264,196.69,159.84,99.89,50.84,85.85,171.3733,429.28,42.875,54.95,1943.33,158.46,108.07,22.0717,61.98,233.13,104.7,290.83,53.43,168.73,14.2,532.03,27.1,118.49,157.48,296.96,246.27,28.38,105.96,26.73,173.29,135.79,59.44,148.37,395.33,271.91,56.28,83.1,64.85,34.0167,153.9,52.075,192.16,263.57,45.595,99.9,189.21,110.26,63.92,92.88,43.4,37.85,109.17,112.99,66.89,222.13,30.65,157.09,6.245,51.282,184.03,80.71,67.04,31.78,34.0167,65.71,110.16,29.03,74.68,65.05,96.59,133.55,24.88,121.87,238.04,118.16,62.11,106.03,23.52,104.42
10/10/2019,57.5225,139.1,1720.26,1208.67,48.948,45.7575,180.03,274.45,46.15,297.14,137.89,274.98,44.5,51.11,74.97,28.38,280.48,127.73,78.3,267.53,198.68,160.97,100.54,51.01,85.96,170.41,426.93,43.28,55.41,1962.91,160.72,108.44,22.3133,63.26,234.62,105.14,298.36,53.69,170.22,14.16,542.41,27.64,118.19,157.4,298.18,251.49,28.58,107.25,26.94,174.32,138.22,59.8,144.73,398.8,272.24,56.12,83.94,65.54,33.6688,154.46,52.93,198.13,266.07,46.205,103.85,194.17,111.14,63.95,92.53,43.6,37.93,111.01,113.91,67.32,223,31.02,157.86,6.25,51.792,185.55,84.89,67.14,31.94,33.6688,66.84,109.48,29.38,75.77,66.505,96.96,135.99,23.8,122.4,241.75,119.45,62.38,107.58,23.49,106.06
10/11/2019,59.0525,139.68,1731.92,1215.45,49.578,46.4975,184.19,280.91,46.56,297.6,137.64,278.29,45.55,52.09,76.7,29.75,282.93,130.09,79.53,270.07,200.8,163.53,101.58,51.75,86.36,172.6766,423.16,45.1,54.82,1977.18,162.52,111.22,23.0167,63.99,237.09,105.68,300.77,54.82,172.41,14.055,554.21,27.81,121.18,160.22,302.58,260,29.71,110.76,27.08,180.44,138.61,60.61,150.32,401.35,276.8,56.3,84.63,65.9,33.7327,155.35,53.99,201.62,267.61,47.76,104.66,200.16,114,63.33,94.19,43.58,38.55,112.46,115.19,69.1,223.21,36.34,157.11,6.31,53.758,186.49,85.4,66.53,32.86,33.7327,67.58,111.26,30.58,76.12,67.36,98.22,138.27,24.49,122.42,248.46,121.29,62.94,110.35,23.56,112.78
10/14/2019,58.9675,139.55,1736.43,1217.14,51.392,46.6325,183.28,281.66,46.05,297.52,137.45,277.78,45.23,51.64,76.3,30.53,285.53,129.75,78.63,269.06,202.89,162.98,101.75,51.935,86.62,172.96,422.96,44.86,54.22,1988.75,162.46,110.34,22.8533,64.51,236.28,106.02,305.44,55.01,173.59,13.93,555.58,27.4,120.1,159,310.31,261.64,29.83,111.24,27.32,180.24,138.85,60.38,150.27,401.39,275.68,56.55,84.695,66.51,33.4451,160.18,53.67,203.04,265.94,47.84,105.46,205.15,114.16,63.28,93.88,43.84,38.36,111.4,115.02,69.48,225.76,35.425,155.38,6.33,55.318,185.75,84.98,67.09,32.84,33.4451,67.74,108.74,30.54,77.46,67.24,98.29,136.71,24.74,121.16,246.57,120.9,61.36,109.58,23.415,112.32
10/15/2019,58.83,141.575,1767.38,1243.01,51.578,49.0925,188.89,290.32,46.36,298.39,136.33,279.39,45.67,52.65,77.82,30.72,284.25,131.69,79.74,273.5,204.66,163.64,103.59,52.91,86.45,176.07,432.92,46.455,54.04,2016.39,164.12,113.29,23.0567,65.3,242.05,106.89,303.82,55.56,176.14,14.33,566.55,27.53,121.11,162.56,312.17,267.54,31,111.97,27.49,180.96,140.66,61.335,150,403.75,282.26,56.29,84.86,67.63,33.4132,152.97,54.515,203.89,269.45,48.405,107.2,209.25,115.3733,63.15,95.15,44.21,38.88,111.94,116.51,70.345,226.06,35.8,156.08,6.435,57.258,186.66,86.64,66.99,33.94,33.4132,68.09,108.9,30.86,78.52,68.51,99.45,137.25,25.715,123.94,245.4,121.96,61.84,111.6,23.59,114.88
10/16/2019,58.5925,140.41,1777.43,1243.64,51.95,48.5525,189.55,288.48,46.79,298.78,136.42,272.7,45.6,52.445,78.23,30.81,286.28,129.5,80.01,269.15,203.21,163.63,103.09,51.56,86.71,176.7466,438.1,45.16,54.27,2027.63,164.16,110.59,23,65.35,234.76,106.55,299.4,55.59,176.09,14.15,548.98,27.61,121.09,159.64,309.67,254.47,31.24,108.61,27.44,160.46,138.74,61.39,145.38,407.75,279.57,56.52,84.75,66.815,31.8866,153.87,54.66,203.08,266.97,48.04,108.28,211.56,117.04,63.49,96.22,43.79,38.92,112.255,116.9,70.07,227.72,35.61,155.59,6.43,58.954,185.34,85.66,67.06,33.74,31.8866,68.16,108.2,30.84,78.12,67.94,99.93,138.26,26.185,121.15,244.98,121.99,62.45,115.65,23.5,113.83
10/17/2019,58.82,139.69,1787.48,1253.07,52.394,48.5725,190.39,289.43,47.03,302.4,136.96,269.24,45.93,51.86,78.97,31.14,293.35,130.13,81.05,266.53,203.56,167.52,103.63,52.14,86.29,176.4666,441.93,45.5,54.63,2028.53,163.83,110,23.26,65.23,236.1,106.19,301.57,55.59,177.72,14.54,549.25,27.6,120.57,161.51,310.55,253.76,30.74,109.81,27.77,157.83,136.83,61.38,144.27,407.17,282.13,56.56,84.73,66,31.2831,156.67,55.94,204.96,268.33,47.845,107.65,213.92,117.6,63.67,96.76,44.13,39.09,113.03,117.37,70.78,225.6,36.02,155.22,6.48,57.77,186.55,87.55,66.72,34.2,31.2831,68.11,108.05,30.42,77.43,67.9,100.79,138.48,25.48,122.74,248.1,122.39,63.55,116.18,23.48,114.05
10/18/2019,59.1025,137.41,1757.51,1245.49,51.39,47.6225,185.85,286.73,46.71,302.86,136.25,265.52,45.57,51.36,77.68,30.97,275.3,129.46,81.6,262.47,202.72,165.57,101.22,51.68,86.03,188.75,440.05,43.47,54.48,2013.53,163.54,109.48,22.89,64.91,233.7,105.67,300.19,54.54,176.23,14.81,536.27,27.59,121.05,159.69,309.44,254.42,29.93,109.01,27.61,154.54,134.95,60.64,139.67,403.2,282.83,56.055,84.245,65.6,31.7127,156.92,55.3,207.11,269.31,47.5025,103.74,213.88,119.02,64.01,95.13,43.87,38.82,114.13,116.98,72.035,220.06,35.83,154.42,6.43,57.206,185.51,87.77,64.52,33.38,31.7127,67.76,107.41,29.38,77.76,69.15,101.52,136.03,25.8,122.73,239.92,121.96,62.81,115.58,23.01,113.52
10/21/2019,60.1275,138.43,1785.66,1246.15,50.7,49.0025,189.76,289.57,47.39,301.08,136.12,266.84,46.08,52.13,78.98,32.03,278.05,130.93,82.09,262.2,202.93,168.94,101.44,52.64,85.35,187.5666,438.16,45.22,53.57,2022.24,162.03,111.11,23.5833,65.21,238.46,104.44,297.99,55.51,183.53,15.5,545.38,27.49,123,164,313.83,260.43,31.03,109.98,27.81,154.09,136.68,60.78,141.49,402.47,278.88,56.29,84.68,66.75,31.7446,156.62,54.59,205.28,269.99,48.89,104.36,210.04,119.9267,64.29,95.81,43.72,39.26,110.98,116.69,73,223.51,36.79,153.47,6.42,56.276,187.44,89.89,66.03,34,31.7446,68.16,107.39,30.28,78.59,68.42,103.19,136.26,25.61,123.1,235.3,120.16,62.9,115.38,23.08,116.87
10/22/2019,59.99,136.37,1765.73,1242.8,51.116,48.9025,182.34,287.46,47.55,299.97,136.66,261.09,45.77,52.01,78.47,31.51,266.69,128.57,81.67,253.33,204.83,168.94,97.36,51.98,83.46,178.5833,437.23,44.66,52.71,2023.05,159.49,110.88,24.0967,65.86,234.91,100.79,301.31,54.52,191.06,15.92,536.89,27.52,122.05,162.82,309.05,255.29,30.27,107.78,28.5,153.02,132.12,59.9,140.07,400.4,270.84,55.94,83.27,62.94,32.128,150.89,55.32,204.4,266.13,48.185,103.63,213.6,120.6933,64.21,94.3,43.92,38.94,111.9,118.44,76.37,281.87,37.365,151.02,6.4,54.852,181.61,88.96,63.2,34.37,32.128,67.47,106.64,30.67,78.51,67.73,104.1,136.65,23.93,121.99,236.91,100.02,62.49,117.34,23.15,115.7
10/23/2019,60.795,137.24,1762.17,1259.13,50.936,48.7725,186.15,280.32,47.05,297.32,137.45,261.32,45.72,51.72,77.24,31.36,271.27,118.95,81.36,255.97,203.32,169.85,96.64,50.53,82.74,179.95,435.56,44.66,52.65,2032.23,160.04,105.57,24.0867,66.58,233.18,101.1,305.02,54.8,190.51,16.9,541.41,27.63,123.49,158.72,312.59,257.66,30.76,103.21,28.61,152.29,133.96,60.35,141.93,400.53,267.93,56.2,84.07,63.47,32.4121,146.46,54.56,205.46,268.13,46.495,104.15,217.5,121.9867,64.44,95.71,44.69,39.2,109.89,116.63,75.11,278.82,37.66,148.63,6.45,54.17,182.76,89.29,62.83,35.5,32.4121,67.57,107.34,30.29,78.1,69.01,103.67,138.31,24.27,122.68,237.87,99.4,63.25,116.85,23.01,115.86
10/24/2019,60.895,139.94,1780.78,1260.99,59.936,49.215,186.38,282.31,46.41,297.05,137.89,269.7,44.84,52.23,78.99,31.72,271.5,118.41,81.48,258.9,203.06,171.46,104.91,55.07,83.18,182.65,435.07,47.1,53.04,2043.75,162.54,105.32,23.8867,66,265.6,103.45,305.77,55.44,194.47,16.59,551.62,27.71,124.3,168.74,315.5,264.97,30.72,106.07,28.45,158.59,137.72,60.51,145.37,437.3,268.33,56.61,84.7,65.09,32.7884,146.97,54.45,206.84,272.34,47.085,103.69,249.47,122.56,64.54,95.98,47.25,35.62,110.44,115.6,75.3,285.68,37.18,149.75,6.46,56.576,185.73,89.69,64.91,39.96,32.7884,67.48,108.5,30.6,77.5,69.45,107.77,137.14,24.35,124.34,238.93,96.16,61.94,115.76,23.03,117.11
10/25/2019,61.645,140.73,1761.33,1265.13,65.626,51.135,187.89,289.82,46.9,296.5,136.64,270.98,45.65,56.46,80.17,32.71,276.82,120.51,81.62,257.67,203.05,171.63,107.19,55.72,83.38,183.09,462.19,48.03,52.77,2055.93,161.96,106.83,24.1067,63.32,270.05,102.51,306.21,55.26,194.49,17.01,549.81,27.51,126.18,169.94,290.64,263.99,31.16,105.86,28.38,160.75,137.14,60.46,145.54,438.54,268.29,56.35,84.53,65.1,32.5825,147.39,55.42,208,270.34,46.95,103.87,243.38,124.4,63.64,96.31,47.67,35.84,110.69,114.55,76.895,288.04,37.18,148.92,6.44,56.232,190.16,90.06,65.4,40.84,32.5825,66.43,108.32,30.82,77.55,71.19,105.64,137.06,24.37,125.33,240.9,96.01,62.25,116.75,22.69,120.85
10/28/2019,62.2625,144.19,1777.08,1290,65.542,51.6975,189.4,291.55,47.17,298.94,136.57,271.35,45.44,56.76,83.05,33.69,281.86,120,82.39,258.61,205.01,172.68,106.6,56.95,83.6,186.2166,467.09,48.69,52.41,2057.05,162.48,108.83,23.84,63.73,281.25,102.46,308.56,54.56,194.02,17.03,540.03,27.65,126.6,174.78,304.06,266.51,31.73,108.65,28.37,159.4,137.29,60.67,146.99,442.19,266.42,55.97,84.42,65.88,32.3766,151.63,55.8,205.97,271.79,47.795,104.86,250.42,124.9133,62.44,96.72,47.75,35.94,109.39,113.42,77.51,295.54,36.83,148.55,6.46,56.734,190.92,91.66,66.37,42.58,32.3766,67,109.02,31.38,79.86,72.15,106.87,138.09,24.715,122.78,241.74,96.64,62.12,116.79,22.85,123
10/29/2019,60.8225,142.83,1762.71,1262.62,63.244,50.73,189.31,288.16,47.24,295.86,136.08,271.45,45.35,56.34,81.66,33.03,281.21,120.29,81.77,258.49,208.99,173.16,105,55.52,84.13,185.39,464.07,48.11,52.83,2042.8,162.83,108.06,23.61,63.45,276.49,105.35,310.46,54,197.89,16.99,542.01,27.64,126.53,170.28,301.79,264.6,31.78,114.41,28.14,158.11,136.68,60.45,145.59,434.35,270.87,56.15,84.55,65.97,32.5612,154.84,56.27,205.58,274.52,47.405,102.9,256.12,126.1133,62.58,94.41,47.59,36.11,108.82,112.58,77.32,297.5,36.73,150.12,6.37,56.662,189.45,91.21,66.39,40.5,32.5612,67.36,113.11,31.54,83.35,74.27,107.17,137.15,24.92,121.09,242.11,98.64,63.12,119.01,23.1,120.22
10/30/2019,60.815,144.61,1779.99,1261.29,63.002,50.75,188.25,290.24,47.56,299.84,136.9,278.41,44.69,56.6,81.44,33.13,291.45,117.79,83.27,260.29,210.88,174.6,106.5,55.21,84.19,185.44,468.78,47.88,52.03,2049.55,164.15,108.25,23.6833,63.15,277.56,106.3,311,55.87,199.28,17.14,551.05,27.9,126.44,172.96,296.51,265.65,31.69,114.81,28.5,164.1,137.61,59.89,148.78,436.69,273.85,56.15,84.65,66.94,33.1292,155.74,55.86,205.85,276.26,47.7,102.93,252.71,123.6,63.32,96.72,49.02,35.86,110.32,112.06,76.465,299.89,36.29,147.92,6.47,57.228,191.71,90.97,66.77,40.88,33.1292,68.1,112.15,32.32,83.66,73.53,108.82,136.45,24.91,123.13,240.25,99.29,62.8,117.7,22.99,123.72
10/31/2019,62.19,143.37,1776.66,1260.11,62.984,50.255,191.65,292.85,47.51,297.11,137.17,277.93,44.82,56.53,80.44,33.93,287.41,117.99,82.66,257.5,213.25,172.73,104.1,54.26,84.56,184.3166,467.86,47.55,52.45,2048.77,162.23,106.63,23.4233,63.71,271.04,106.14,306.28,56.03,195.48,16.75,521.52,28.16,126.55,169.04,295.52,261.97,31.15,113.68,32.33,162.16,135.75,60.94,147.36,435.51,285.01,56.13,83.64,65.35,32.2985,154.24,54.78,204.27,268.67,47.145,101.85,252.29,121.3867,63.51,96.4,49.03,35.25,109.67,110.4,76.06,298.71,35.94,144.7,6.72,57.172,190.02,91.06,66.19,40.88,32.2985,67.12,112.41,32.99,83.92,73.21,108.86,136.66,25.15,120.35,233.15,97.31,62.585,117.56,22.88,121.34
11/01/2019,63.955,143.72,1791.44,1273.74,62.662,50.6475,193.62,296.59,47.03,296.09,136.93,277.82,44.75,56.51,83.58,34.89,286.81,118.04,82.47,256.48,217.95,176.12,104.98,55.46,83.21,186.4566,476.48,48.38,52.03,2032.02,162.98,109.37,24.09,64.66,278.26,106.85,310.48,55.82,200.94,15.66,490,28.21,128.08,172.42,300.45,270.6,31.49,118,32.61,165.33,136.1,61.23,150.25,437.01,276.87,56.25,83.89,65.48,32.1919,157.3,57.38,200.69,268.89,48.495,104.64,257.04,125.4133,63.1,95.3,48.39,35.25,110.99,111.74,78.05,299.2,37.15,145.36,6.82,57.908,188.07,98.3,66.88,41.49,32.1919,67.53,112.12,33.79,83.58,73.63,109.54,137.8,25.43,116.9,233.11,96.44,63.3,119.9,23.41,123.19
11/04/2019,64.375,144.55,1804.66,1291.37,63.494,52.625,194.72,305,47.48,296.82,135.16,277.5,43.89,57.61,85.09,36.29,292.86,120.97,80.92,254.06,214.41,180,102.81,55.74,82.37,186.9533,473.5,49.59,51.74,2007.68,161.88,111.39,24.4967,65.21,278.1,105.29,311.04,55.71,199.42,16.8,485.79,27.87,130.16,174.02,303.68,273.18,33.12,117.88,33.33,165.19,135.77,62.07,151.27,436.49,278.66,56.09,83.46,66.88,31.5955,158.54,59.65,196.48,269.72,49.89,109.62,258.77,126.8867,61.65,98.15,48.11,35.41,111.77,112.21,79.3,293.43,37.3,140.3,6.77,61.544,186.6,98.48,68.45,42.53,31.5955,67.46,111.55,34.93,84.43,73.53,109.25,135.2,25.26,117.2,237.19,97.7,65.73,120.66,23.75,126.72
11/05/2019,64.2825,144.46,1801.71,1292.03,63.444,52.4025,194.32,314.04,47.76,299.18,134.01,289.29,44.28,57.55,85.46,36.15,288.03,119.86,81.47,253.16,215.08,180.68,100.99,55.88,81.89,187.79,473.25,48.68,51.7,2025.43,157.01,113.45,24.6267,65.39,277.95,104,332.6,55.54,197.14,16.89,485.06,28.03,133.69,171.98,300.87,271.8,32.98,118.66,32.91,161.38,135.63,61.92,151.73,433.72,264.15,56.47,82.59,67.2,31.7943,153.56,61.21,194.34,266.99,50.01,108.05,257.91,128.18,60.54,98.26,47.2,35.48,112.06,113.28,79.67,292.18,37.28,138.78,6.83,58.808,186.56,98.72,66,43.53,31.7943,67.21,113.39,35.75,84.13,74.65,108.79,135.02,25.4,117.25,245.42,95.79,67.73,119.89,24.19,126.6
11/06/2019,64.31,144.06,1795.77,1291.8,65.316,51.9075,191.55,313.16,48.27,301.57,134.44,287.4,44.22,57.6,84.63,35.93,288.59,120.36,81.86,253.42,216.4,180.81,100.63,55.82,82.99,184.72,469.03,47.68,52.22,2012.09,159.66,112.03,24.5467,65.41,275.51,104.91,324.49,56.36,195.97,16.13,482.95,28.17,132.58,172.52,297.25,268.74,32.87,116.47,33.14,161.55,136.57,62.26,151.51,440.83,261.45,55.99,82.66,67.14,31.8227,153.12,59.49,200.74,264.95,47.81,107.36,256.16,128.76,61.26,98.67,47.34,35.5,112.26,112.79,79.68,289,37.15,140.78,6.78,59.862,185.66,98.13,66.08,43.49,31.8227,66.97,113.74,35.05,83.68,74.84,109.59,135.36,25.03,116.68,243.99,94.86,68.6,119.92,24,122.56
11/07/2019,64.8575,144.26,1788.2,1308.86,67.108,52.085,190.42,311.74,48.42,305.21,133.32,290.77,44.7,58.05,89.98,36.28,289.57,119.92,81.86,259.35,217.99,179.66,100.47,55.94,81.95,183.9633,468.44,48.4,51.74,1849.93,162.1,112.29,24.6933,63.96,274.11,109.65,326.39,54.55,195.83,17.5,491.99,29.83,133.06,171.95,295.25,267.65,33.28,117.4,32.72,160.44,135.23,63.03,151.82,440.26,263.14,56.64,82.88,66.87,31.7375,194.7,58.67,202.82,262,47.68,121.87,258.94,129.6133,60.33,97.23,46.8,34.89,113.07,112.47,79.87,286.87,37.14,139.8,6.8,60.026,185.89,98.64,65.41,43.31,31.7375,66.83,114.59,34.93,82.76,75.4,110.11,98.29,24.845,116.91,243.77,95.21,68.74,120.61,24.34,125.49
11/08/2019,65.035,145.96,1785.88,1311.37,67.428,51.945,190.84,313.41,48.83,302.62,133.13,292.46,45.19,58.27,94.03,36.29,291.57,120.11,80.94,256.85,221.11,181.21,101.42,56.03,81.77,182.9833,469.75,47.19,51.73,1879.19,162.73,113.02,24.6767,65.38,272.68,110.61,341.79,54.3,201.31,17.49,494.42,29.2,133.2,174.21,293.39,267.29,33.23,117.62,32.85,162.42,136.21,62.86,152.96,439.23,254.74,58.16,83.25,67.1,31.7446,198.08,59.24,204.13,260.88,48.105,124.56,259.92,129.4533,60.08,98.27,47.26,35.14,111.82,110.35,80.07,293.25,37.07,136.75,6.85,59.808,183.79,100.44,66.73,43.23,31.7446,67.31,115.42,34.17,85.1,75.9,110.73,101.32,24.82,116.96,239.29,95.53,68.91,119.98,24.83,126.47
11/11/2019,65.55,146.11,1771.65,1299.19,69.018,52.045,189.61,312.75,48.1,300.84,132.39,290.27,45.25,58.35,91.84,36.31,294.18,118.075,79.62,258.03,220.7,180.83,102.67,56.59,82.43,181.6,473.5,46.26,51.8,1896.04,163.42,112.55,24.6333,64.64,271.26,110.25,344.28,52.52,201.9,17.4,497.62,28.99,131.75,174.43,295,266.72,33.21,118.26,32.76,163.97,137.81,62.64,152.92,439.95,252.68,58.03,82.83,67.45,31.2547,205.68,62.25,207.19,260.61,47.285,120.87,258.6,130.2533,60.07,96.39,46.88,35.25,112.18,108.93,79.915,294.14,36.83,137.38,6.96,59.054,185.74,100.38,67.25,41.92,31.2547,66.26,115.87,33.88,84.86,75.33,111.31,99.07,24.77,119.65,241.96,95.51,67.4,118.18,24.35,121.62
11/12/2019,65.49,147.07,1778,1298.8,69.986,52.4025,194.47,315.53,48.37,300.5,131.98,291.72,45.23,58.2,90.97,36.71,292.01,119.02,77.43,259.98,221.31,182.01,102.03,56.42,83.32,183.12,474.07,46.9,52.07,1875.84,166.36,113.26,24.25,64.32,270.01,110.65,348.41,51.95,203.86,17.99,499.5,29.2,132.53,174.42,295.73,267.59,33.57,118.94,32.98,163.71,138.89,62.84,158.06,439.91,257.51,58.4,83.04,67.58,31.4677,206.14,62.72,207.81,258.85,46.84,121.8,258.97,130.4267,60.17,96.33,47.08,35.07,110.97,107.69,79.43,291.4,36.9,138.085,6.93,59.296,184.39,101.59,67.01,41.57,31.4677,67.01,115.7,33.77,86.14,75.88,111.43,95.66,23.77,118.99,243.97,94.4,67.88,118.53,24.2,120.74
11/13/2019,66.1175,147.31,1753.11,1298,69.222,52.1425,193.19,313.67,48.46,302.9,133.29,293.54,45.2,57.89,90.47,37.52,283.11,118.42,77.97,261.75,219.67,181.95,102.12,57.12,83.94,183.51,480.16,46.3,52.7,1859.09,168.98,114.17,23.9833,63.33,272.46,111.33,348.3,52.33,207.1,18.25,513.73,29.5,133.65,176.35,298.22,269.92,33.37,118.77,33.3,166.38,139.2,62.51,159.21,441.64,259.31,58.95,83.53,67.21,31.5955,202.9,62.25,211.11,255.24,47.045,118.29,259.63,129.7,61.64,96,47.82,34.64,111.39,108.4,79.14,281.89,36.02,139.78,6.88,59.002,185.96,101.14,67.82,41.69,31.5955,66.86,115.82,32.75,87.43,76.14,111.94,95.6,23.02,120.27,244.04,94,68.28,116.52,24.57,118.84
11/14/2019,65.66,148.06,1754.6,1311.46,69.87,52.4475,193.15,308.97,44.91,304.59,133.33,294.53,45.45,57.81,90.48,38.35,289.62,117.57,76.84,264.78,218.5,179.65,103.73,56.96,84.38,184.8133,479.97,46.8,52.9,1865.55,170.14,113.32,23.9467,63.81,275.09,114.1,338.39,52.7,205,18.34,536.54,30,134.55,176.6,298.44,269.73,33.57,117.99,30.96,164.8,138.13,63.11,158.14,443.19,257.36,58.93,84.47,67.16,31.6878,202.81,61.94,213.22,259.36,46.81,118.2,260.44,130.0467,61.3,97.54,47.37,34.96,112.84,108.75,79.53,275.15,36.2,141.03,6.98,57.936,187.25,98.75,67.75,41.32,31.6878,67.05,116.28,31.3,85.79,75.58,111.39,95.58,22.77,122.3,242.87,95.33,68.18,116.87,24.52,118.68
11/15/2019,66.44,149.97,1739.49,1334.87,70.434,51.0475,195.1,312.91,45.09,303.66,133.81,297.5,44.56,57.96,90.81,38.56,295.03,118,78.07,266.05,220.86,181.75,104.2,62.06,84.21,189.8466,475.6,47.71,52.82,1848.82,171.17,113.4,23.87,65.07,283.68,113.91,344.87,53.44,209.8,19.37,550.1,30.02,135.52,177.86,305.985,274.97,33.55,117.48,31.3,165.98,139.71,63.38,161.75,445.23,259.78,58.64,84.7,67.48,31.9647,208.37,62.14,215.91,256.12,47.3,117.05,263.92,128.6133,60.87,97.54,47.44,35.27,113.365,108.85,80.22,282.27,36.33,141.18,6.92,58.246,186.81,99.42,67.78,42.76,31.9647,68.4,116.4,31.14,86.7,75.04,112.59,95.67,22.64,123.82,246.3,95.41,68.46,115.74,24.83,117.7
11/18/2019,66.775,150.34,1752.53,1320.7,69.998,53.07,197.4,311.07,45.15,304.54,134.06,297.16,44.61,58.25,90.48,39.88,302.57,117.89,78.19,268.4,220.67,179.8,103.66,62.35,84.02,189.6966,474.07,47.82,53.08,1838.03,170.73,111.97,23.6733,64.29,282.7,114.5,340.19,52.73,210,19.45,533.01,30.37,135.68,177,306.67,273.47,32.8,115.92,31.01,164,139.23,63.63,162.44,449.89,260.53,59.03,85.06,67.23,32.2416,213.78,61.94,218.46,256.14,46.215,116.52,268.51,128.7267,60.88,97.39,47.94,35.1,112.19,109.06,80.03,282.62,35.86,142.1,6.95,58.048,189.56,97.45,66.66,41.51,32.2416,67.61,116.87,31.43,87.49,75.17,112.55,95.14,22.59,123.15,244.33,95.36,68.69,116.14,24.55,120.15
11/19/2019,66.5725,150.39,1752.79,1315.46,71.904,51.9975,199.32,317.7,45.47,302.24,134.57,300.6,44.81,58.35,87.96,41.29,302.6,117.84,77.16,272.26,224.5,180.12,104.95,60.94,83.66,192.6,478.97,46.58,52.71,1845.3,171.09,111.71,23.67,65,276.76,116.04,344.46,53.28,215,19.36,536.33,30.2,135.47,175.99,311.01,271.55,32.44,114.01,31.3,166.89,141.75,63.92,164.53,444.57,264.6,58.56,85.79,68.485,32.2132,217.58,61.45,216.88,257.9,46.32,115.69,271.6,129.3267,61.32,96.69,47.67,35.06,112.42,106.88,79.43,285.43,35.73,143.98,6.97,57.7,193.46,96.61,66.57,40.72,32.2132,68.14,117.31,31.61,87.94,77.73,113.33,94.88,22.82,123.65,239.6,95.25,69.5,116.14,24.7,120.25
